Series,Date,Ground,Countries,Result
2006-2007 ICC World Cup,18/03/2007,Warner Park,Australia v Netherlands,Australia won by 229 runs
2006-2007 ICC World Cup,18/03/2007,Daren Sammy National Cricket Stadium,Canada v England,England won by 51 runs
2006-2007 ICC World Cup,19/03/2007,Queen's Park Oval,Bermuda v India,India won by 257 runs
2006-2007 ICC World Cup,19/03/2007,Sabina Park,West Indies v Zimbabwe,West Indies won by 6 wickets
2006-2007 ICC World Cup,20/03/2007,Daren Sammy National Cricket Stadium,Kenya v New Zealand,New Zealand won by 148 runs
2006-2007 ICC World Cup,20/03/2007,Warner Park,Scotland v South Africa,South Africa won by 7 wickets
2006-2007 ICC World Cup,21/03/2007,Queen's Park Oval,Bangladesh v Sri Lanka,Sri Lanka won by 198 runs
2006-2007 ICC World Cup,21/03/2007,Sabina Park,Pakistan v Zimbabwe,Pakistan won by 93 runs
2006-2007 ICC World Cup,22/03/2007,Daren Sammy National Cricket Stadium,Canada v New Zealand,New Zealand won by 114 runs
2006-2007 ICC World Cup,22/03/2007,Warner Park,Netherlands v Scotland,Netherlands won by 8 wickets
2006-2007 ICC World Cup,23/03/2007,Queen's Park Oval,India v Sri Lanka,Sri Lanka won by 69 runs
2006-2007 ICC World Cup,23/03/2007,Queen's Park Oval,West Indies v Ireland,West Indies won by 8 wickets
2006-2007 ICC World Cup,24/03/2007,Warner Park,Australia v South Africa,Australia won by 83 runs
2006-2007 ICC World Cup,24/03/2007,Daren Sammy National Cricket Stadium,England v Kenya,England won by 7 wickets
2006-2007 ICC World Cup,25/03/2007,Queen's Park Oval,Bangladesh v Bermuda,Bangladesh won by 7 wickets
2006-2007 ICC World Cup,27/03/2007,Sir Vivian Richards Stadium,West Indies v Australia,Australia won by 103 runs
2006-2007 ICC World Cup,28/03/2007,Providence Stadium,South Africa v Sri Lanka,South Africa won by 1 wicket
2006-2007 ICC World Cup,29/03/2007,Sir Vivian Richards Stadium,West Indies v New Zealand,New Zealand won by 7 wickets
2006-2007 ICC World Cup,30/03/2007,Providence Stadium,England v Ireland,England won by 48 runs
2006-2007 ICC World Cup,31/03/2007,Sir Vivian Richards Stadium,Australia v Bangladesh,Australia won by 10 wickets
2006-2007 ICC World Cup,1/4/2007,Providence Stadium,West Indies v Sri Lanka,Sri Lanka won by 113 runs
2006-2007 ICC World Cup,2/4/2007,Sir Vivian Richards Stadium,Bangladesh v New Zealand,New Zealand won by 9 wickets
2006-2007 ICC World Cup,3/4/2007,Providence Stadium,Ireland v South Africa,South Africa won by 7 wickets
2006-2007 ICC World Cup,4/4/2007,Sir Vivian Richards Stadium,England v Sri Lanka,Sri Lanka won by 2 runs
2006-2007 ICC World Cup,7/4/2007,Providence Stadium,Bangladesh v South Africa,Bangladesh won by 67 runs
2006-2007 ICC World Cup,8/4/2007,Sir Vivian Richards Stadium,Australia v England,Australia won by 7 wickets
2006-2007 ICC World Cup,9/4/2007,Providence Stadium,Ireland v New Zealand,New Zealand won by 129 runs
2006-2007 ICC World Cup,10/4/2007,National Cricket Stadium (Grenada),West Indies v South Africa,South Africa won by 67 runs
2006-2007 ICC World Cup,11/4/2007,Kensington Oval,Bangladesh v England,England won by 4 wickets
2006-2007 ICC World Cup,12/4/2007,National Cricket Stadium (Grenada),New Zealand v Sri Lanka,Sri Lanka won by 6 wickets
2006-2007 ICC World Cup,13/04/2007,Kensington Oval,Australia v Ireland,Australia won by 9 wickets
2006-2007 ICC World Cup,14/04/2007,National Cricket Stadium (Grenada),New Zealand v South Africa,New Zealand won by 5 wickets
2006-2007 ICC World Cup,15/04/2007,Kensington Oval,Bangladesh v Ireland,Ireland won by 74 runs
2006-2007 ICC World Cup,16/04/2007,National Cricket Stadium (Grenada),Australia v Sri Lanka,Australia won by 7 wickets
2006-2007 ICC World Cup,17/04/2007,Kensington Oval,England v South Africa,South Africa won by 9 wickets
2006-2007 ICC World Cup,18/04/2007,National Cricket Stadium (Grenada),Ireland v Sri Lanka,Sri Lanka won by 8 wickets
2006-2007 ICC World Cup,19/04/2007,Kensington Oval,West Indies v Bangladesh,West Indies won by 99 runs
2006-2007 ICC World Cup,20/04/2007,National Cricket Stadium (Grenada),Australia v New Zealand,Australia won by 215 runs
2006-2007 ICC World Cup,21/04/2007,Kensington Oval,West Indies v England,England won by 1 wicket
2006-2007 ICC World Cup (Semi Final),24/04/2007,Sabina Park,New Zealand v Sri Lanka,Sri Lanka won by 81 runs
2006-2007 ICC World Cup (Semi Final),25/04/2007,Daren Sammy National Cricket Stadium,Australia v South Africa,Australia won by 7 wickets
2006-2007 ICC World Cup (Final),28/04/2007,Kensington Oval,Australia v Sri Lanka,Australia won by 53 runs
2010-2011 ICC World Cup,19/02/2011,Shere Bangla National Stadium,Bangladesh v India,India won by 87 runs
2010-2011 ICC World Cup,20/02/2011,MA Chidambaram Stadium,Kenya v New Zealand,New Zealand won by 10 wickets
2010-2011 ICC World Cup,20/02/2011,Mahinda Rajapaksha International Cricket Stadium,Sri Lanka v Canada,Sri Lanka won by 210 runs
2010-2011 ICC World Cup,21/02/2011,Narendra Modi Stadium,Australia v Zimbabwe,Australia won by 91 runs
2010-2011 ICC World Cup,22/02/2011,Vidarbha Cricket Association Stadium,England v Netherlands,England won by 6 wickets
2010-2011 ICC World Cup,23/02/2011,Mahinda Rajapaksha International Cricket Stadium,Kenya v Pakistan,Pakistan won by 205 runs
2010-2011 ICC World Cup,24/02/2011,Arun Jaitley Stadium,South Africa v West Indies,South Africa won by 7 wickets
2010-2011 ICC World Cup,25/02/2011,Vidarbha Cricket Association Stadium,Australia v New Zealand,Australia won by 7 wickets
2010-2011 ICC World Cup,25/02/2011,Shere Bangla National Stadium,Bangladesh v Ireland,Bangladesh won by 27 runs
2010-2011 ICC World Cup,26/02/2011,R Premadasa Stadium,Sri Lanka v Pakistan,Pakistan won by 11 runs
2010-2011 ICC World Cup,27/02/2011,M Chinnaswamy Stadium,India v England,Match tied
2010-2011 ICC World Cup,28/02/2011,Vidarbha Cricket Association Stadium,Canada v Zimbabwe,Zimbabwe won by 175 runs
2010-2011 ICC World Cup,28/02/2011,Arun Jaitley Stadium,Netherlands v West Indies,West Indies won by 215 runs
2010-2011 ICC World Cup,1/3/2011,R Premadasa Stadium,Sri Lanka v Kenya,Sri Lanka won by 9 wickets
2010-2011 ICC World Cup,2/3/2011,M Chinnaswamy Stadium,England v Ireland,Ireland won by 3 wickets
2010-2011 ICC World Cup,3/3/2011,Punjab Cricket Association IS Bindra Stadium,Netherlands v South Africa,South Africa won by 231 runs
2010-2011 ICC World Cup,3/3/2011,R Premadasa Stadium,Canada v Pakistan,Pakistan won by 46 runs
2010-2011 ICC World Cup,4/3/2011,Narendra Modi Stadium,New Zealand v Zimbabwe,New Zealand won by 10 wickets
2010-2011 ICC World Cup,4/3/2011,Shere Bangla National Stadium,Bangladesh v West Indies,West Indies won by 9 wickets
2010-2011 ICC World Cup,5/3/2011,R Premadasa Stadium,Sri Lanka v Australia,No result
2010-2011 ICC World Cup,6/3/2011,MA Chidambaram Stadium,England v South Africa,England won by 6 runs
2010-2011 ICC World Cup,6/3/2011,M Chinnaswamy Stadium,India v Ireland,India won by 5 wickets
2010-2011 ICC World Cup,7/3/2011,Arun Jaitley Stadium,Canada v Kenya,Canada won by 5 wickets
2010-2011 ICC World Cup,8/3/2011,Pallekele International Cricket Stadium,New Zealand v Pakistan,New Zealand won by 110 runs
2010-2011 ICC World Cup,9/3/2011,Arun Jaitley Stadium,India v Netherlands,India won by 5 wickets
2010-2011 ICC World Cup,10/3/2011,Pallekele International Cricket Stadium,Sri Lanka v Zimbabwe,Sri Lanka won by 139 runs
2010-2011 ICC World Cup,11/3/2011,Punjab Cricket Association IS Bindra Stadium,Ireland v West Indies,West Indies won by 44 runs
2010-2011 ICC World Cup,11/3/2011,Zahur Ahmed Chowdhury Stadium,Bangladesh v England,Bangladesh won by 2 wickets
2010-2011 ICC World Cup,12/3/2011,Vidarbha Cricket Association Stadium,India v South Africa,South Africa won by 3 wickets
2010-2011 ICC World Cup,13/03/2011,Wankhede Stadium,Canada v New Zealand,New Zealand won by 97 runs
2010-2011 ICC World Cup,13/03/2011,M Chinnaswamy Stadium,Australia v Kenya,Australia won by 60 runs
2010-2011 ICC World Cup,14/03/2011,Zahur Ahmed Chowdhury Stadium,Bangladesh v Netherlands,Bangladesh won by 6 wickets
2010-2011 ICC World Cup,14/03/2011,Pallekele International Cricket Stadium,Pakistan v Zimbabwe,Pakistan won by 7 wickets
2010-2011 ICC World Cup,15/03/2011,Eden Gardens,Ireland v South Africa,South Africa won by 131 runs
2010-2011 ICC World Cup,16/03/2011,M Chinnaswamy Stadium,Australia v Canada,Australia won by 7 wickets
2010-2011 ICC World Cup,17/03/2011,MA Chidambaram Stadium,England v West Indies,England won by 18 runs
2010-2011 ICC World Cup,18/03/2011,Eden Gardens,Ireland v Netherlands,Ireland won by 6 wickets
2010-2011 ICC World Cup,18/03/2011,Wankhede Stadium,New Zealand v Sri Lanka,Sri Lanka won by 112 runs
2010-2011 ICC World Cup,19/03/2011,Shere Bangla National Stadium,Bangladesh v South Africa,South Africa won by 206 runs
2010-2011 ICC World Cup,19/03/2011,R Premadasa Stadium,Australia v Pakistan,Pakistan won by 4 wickets
2010-2011 ICC World Cup,20/03/2011,Eden Gardens,Kenya v Zimbabwe,Zimbabwe won by 161 runs
2010-2011 ICC World Cup,20/03/2011,MA Chidambaram Stadium,India v West Indies,India won by 80 runs
2010-2011 ICC World Cup,23/03/2011,Shere Bangla National Stadium,Pakistan v West Indies,Pakistan won by 10 wickets
2010-2011 ICC World Cup,24/03/2011,Narendra Modi Stadium,India v Australia,India won by 5 wickets
2010-2011 ICC World Cup,25/03/2011,Shere Bangla National Stadium,New Zealand v South Africa,New Zealand won by 49 runs
2010-2011 ICC World Cup,26/03/2011,R Premadasa Stadium,Sri Lanka v England,Sri Lanka won by 10 wickets
2010-2011 ICC World Cup (Semi Final),29/03/2011,R Premadasa Stadium,Sri Lanka v New Zealand,Sri Lanka won by 5 wickets
2010-2011 ICC World Cup (Semi Final),30/03/2011,Punjab Cricket Association IS Bindra Stadium,India v Pakistan,India won by 29 runs
2010-2011 ICC World Cup (Final),2/4/2011,Wankhede Stadium,India v Sri Lanka,India won by 6 wickets
2014-2015 ICC World Cup,14/02/2015,Hagley Oval,New Zealand v Sri Lanka,New Zealand won by 98 runs
2014-2015 ICC World Cup,14/02/2015,Melbourne Cricket Ground,Australia v England,Australia won by 111 runs
2014-2015 ICC World Cup,15/02/2015,Seddon Park,South Africa v Zimbabwe,South Africa won by 62 runs
2014-2015 ICC World Cup,15/02/2015,Adelaide Oval,India v Pakistan,India won by 76 runs
2014-2015 ICC World Cup,16/02/2015,Saxton Oval,Ireland v West Indies,Ireland won by 4 wickets
2014-2015 ICC World Cup,17/02/2015,University Oval,New Zealand v Scotland,New Zealand won by 3 wickets
2014-2015 ICC World Cup,18/02/2015,Manuka Oval,Afghanistan v Bangladesh,Bangladesh won by 105 runs
2014-2015 ICC World Cup,19/02/2015,Saxton Oval,United Arab Emirates v Zimbabwe,Zimbabwe won by 4 wickets
2014-2015 ICC World Cup,20/02/2015,Sky Stadium,New Zealand v England,New Zealand won by 8 wickets
2014-2015 ICC World Cup,21/02/2015,Hagley Oval,Pakistan v West Indies,West Indies won by 150 runs
2014-2015 ICC World Cup,21/02/2015,Brisbane Cricket Ground,Australia v Bangladesh,Match abandoned
2014-2015 ICC World Cup,22/02/2015,University Oval,Afghanistan v Sri Lanka,Sri Lanka won by 4 wickets
2014-2015 ICC World Cup,22/02/2015,Melbourne Cricket Ground,India v South Africa,India won by 130 runs
2014-2015 ICC World Cup,23/02/2015,Hagley Oval,England v Scotland,England won by 119 runs
2014-2015 ICC World Cup,24/02/2015,Manuka Oval,West Indies v Zimbabwe,West Indies won by 73 runs
2014-2015 ICC World Cup,25/02/2015,Brisbane Cricket Ground,Ireland v United Arab Emirates,Ireland won by 2 wickets
2014-2015 ICC World Cup,26/02/2015,University Oval,Afghanistan v Scotland,Afghanistan won by 1 wicket
2014-2015 ICC World Cup,26/02/2015,Melbourne Cricket Ground,Bangladesh v Sri Lanka,Sri Lanka won by 92 runs
2014-2015 ICC World Cup,27/02/2015,Sydney Cricket Ground,South Africa v West Indies,South Africa won by 257 runs
2014-2015 ICC World Cup,28/02/2015,Eden Park,New Zealand v Australia,New Zealand won by 1 wicket
2014-2015 ICC World Cup,28/02/2015,WACA Ground,India v United Arab Emirates,India won by 9 wickets
2014-2015 ICC World Cup,1/3/2015,Sky Stadium,England v Sri Lanka,Sri Lanka won by 9 wickets
2014-2015 ICC World Cup,1/3/2015,Brisbane Cricket Ground,Pakistan v Zimbabwe,Pakistan won by 20 runs
2014-2015 ICC World Cup,3/3/2015,Manuka Oval,Ireland v South Africa,South Africa won by 201 runs
2014-2015 ICC World Cup,4/3/2015,McLean Park,Pakistan v United Arab Emirates,Pakistan won by 129 runs
2014-2015 ICC World Cup,4/3/2015,WACA Ground,Australia v Afghanistan,Australia won by 275 runs
2014-2015 ICC World Cup,4/3/2015,Saxton Oval,Bangladesh v Scotland,Bangladesh won by 6 wickets
2014-2015 ICC World Cup,6/3/2015,WACA Ground,India v West Indies,India won by 4 wickets
2014-2015 ICC World Cup,7/3/2015,Eden Park,Pakistan v South Africa,Pakistan won by 29 runs
2014-2015 ICC World Cup,7/3/2015,Bellerive Oval,Ireland v Zimbabwe,Ireland won by 5 runs
2014-2015 ICC World Cup,8/3/2015,McLean Park,New Zealand v Afghanistan,New Zealand won by 6 wickets
2014-2015 ICC World Cup,8/3/2015,Sydney Cricket Ground,Australia v Sri Lanka,Australia won by 64 runs
2014-2015 ICC World Cup,9/3/2015,Adelaide Oval,Bangladesh v England,Bangladesh won by 15 runs
2014-2015 ICC World Cup,10/3/2015,Seddon Park,India v Ireland,India won by 8 wickets
2014-2015 ICC World Cup,11/3/2015,Bellerive Oval,Scotland v Sri Lanka,Sri Lanka won by 148 runs
2014-2015 ICC World Cup,11/3/2015,Sky Stadium,South Africa v United Arab Emirates,South Africa won by 146 runs
2014-2015 ICC World Cup,13/03/2015,Seddon Park,New Zealand v Bangladesh,New Zealand won by 3 wickets
2014-2015 ICC World Cup,13/03/2015,Sydney Cricket Ground,Afghanistan v England,England won by 9 wickets
2014-2015 ICC World Cup,14/03/2015,Eden Park,India v Zimbabwe,India won by 6 wickets
2014-2015 ICC World Cup,14/03/2015,Bellerive Oval,Australia v Scotland,Australia won by 7 wickets
2014-2015 ICC World Cup,15/03/2015,McLean Park,United Arab Emirates v West Indies,West Indies won by 6 wickets
2014-2015 ICC World Cup,15/03/2015,Adelaide Oval,Ireland v Pakistan,Pakistan won by 7 wickets
2014-2015 ICC World Cup,18/03/2015,Sydney Cricket Ground,South Africa v Sri Lanka,South Africa won by 9 wickets
2014-2015 ICC World Cup,19/03/2015,Melbourne Cricket Ground,Bangladesh v India,India won by 109 runs
2014-2015 ICC World Cup,20/03/2015,Adelaide Oval,Australia v Pakistan,Australia won by 6 wickets
2014-2015 ICC World Cup,21/03/2015,Sky Stadium,New Zealand v West Indies,New Zealand won by 143 runs
2014-2015 ICC World Cup (Semi Final),24/03/2015,Eden Park,New Zealand v South Africa,New Zealand won by 4 wickets
2014-2015 ICC World Cup (Semi Final),26/03/2015,Sydney Cricket Ground,Australia v India,Australia won by 95 runs
2014-2015 ICC World Cup (Final),29/03/2015,Melbourne Cricket Ground,Australia v New Zealand,Australia won by 7 wickets
2019 ICC World Cup,30/05/2019,Kennington Oval,England v South Africa,England won by 104 runs
2019 ICC World Cup,31/05/2019,Trent Bridge,Pakistan v West Indies,West Indies won by 7 wickets
2019 ICC World Cup,1/6/2019,Sophia Gardens,New Zealand v Sri Lanka,New Zealand won by 10 wickets
2019 ICC World Cup,1/6/2019,County Ground (Bristol),Afghanistan v Australia,Australia won by 7 wickets
2019 ICC World Cup,2/6/2019,Kennington Oval,Bangladesh v South Africa,Bangladesh won by 21 runs
2019 ICC World Cup,3/6/2019,Trent Bridge,England v Pakistan,Pakistan won by 14 runs
2019 ICC World Cup,4/6/2019,Sophia Gardens,Afghanistan v Sri Lanka,Sri Lanka won by 34 runs
2019 ICC World Cup,5/6/2019,The Rose Bowl,India v South Africa,India won by 6 wickets
2019 ICC World Cup,5/6/2019,Kennington Oval,Bangladesh v New Zealand,New Zealand won by 2 wickets
2019 ICC World Cup,6/6/2019,Trent Bridge,Australia v West Indies,Australia won by 15 runs
2019 ICC World Cup,7/6/2019,County Ground (Bristol),Pakistan v Sri Lanka,Match abandoned
2019 ICC World Cup,8/6/2019,Sophia Gardens,England v Bangladesh,England won by 106 runs
2019 ICC World Cup,8/6/2019,The Cooper Associates County Ground,Afghanistan v New Zealand,New Zealand won by 7 wickets
2019 ICC World Cup,9/6/2019,Kennington Oval,Australia v India,India won by 36 runs
2019 ICC World Cup,10/6/2019,The Rose Bowl,South Africa v West Indies,No result
2019 ICC World Cup,11/6/2019,County Ground (Bristol),Bangladesh v Sri Lanka,Match abandoned
2019 ICC World Cup,12/6/2019,The Cooper Associates County Ground,Australia v Pakistan,Australia won by 41 runs
2019 ICC World Cup,13/06/2019,Trent Bridge,India v New Zealand,Match abandoned
2019 ICC World Cup,14/06/2019,The Rose Bowl,England v West Indies,England won by 8 wickets
2019 ICC World Cup,15/06/2019,Kennington Oval,Australia v Sri Lanka,Australia won by 87 runs
2019 ICC World Cup,15/06/2019,Sophia Gardens,Afghanistan v South Africa,South Africa won by 9 wickets
2019 ICC World Cup,16/06/2019,Old Trafford,India v Pakistan,India won by 89 runs
2019 ICC World Cup,17/06/2019,The Cooper Associates County Ground,Bangladesh v West Indies,Bangladesh won by 7 wickets
2019 ICC World Cup,18/06/2019,Old Trafford,England v Afghanistan,England won by 150 runs
2019 ICC World Cup,19/06/2019,Edgbaston,New Zealand v South Africa,New Zealand won by 4 wickets
2019 ICC World Cup,20/06/2019,Trent Bridge,Australia v Bangladesh,Australia won by 48 runs
2019 ICC World Cup,21/06/2019,Headingley,England v Sri Lanka,Sri Lanka won by 20 runs
2019 ICC World Cup,22/06/2019,The Rose Bowl,Afghanistan v India,India won by 11 runs
2019 ICC World Cup,22/06/2019,Old Trafford,New Zealand v West Indies,New Zealand won by 5 runs
2019 ICC World Cup,23/06/2019,Lord's,Pakistan v South Africa,Pakistan won by 49 runs
2019 ICC World Cup,24/06/2019,The Rose Bowl,Afghanistan v Bangladesh,Bangladesh won by 62 runs
2019 ICC World Cup,25/06/2019,Lord's,England v Australia,Australia won by 64 runs
2019 ICC World Cup,26/06/2019,Edgbaston,New Zealand v Pakistan,Pakistan won by 6 wickets
2019 ICC World Cup,27/06/2019,Old Trafford,India v West Indies,India won by 125 runs
2019 ICC World Cup,28/06/2019,Riverside Ground,South Africa v Sri Lanka,South Africa won by 9 wickets
2019 ICC World Cup,29/06/2019,Headingley,Afghanistan v Pakistan,Pakistan won by 3 wickets
2019 ICC World Cup,29/06/2019,Lord's,Australia v New Zealand,Australia won by 86 runs
2019 ICC World Cup,30/06/2019,Edgbaston,England v India,England won by 31 runs
2019 ICC World Cup,1/7/2019,Riverside Ground,Sri Lanka v West Indies,Sri Lanka won by 23 runs
2019 ICC World Cup,2/7/2019,Edgbaston,Bangladesh v India,India won by 28 runs
2019 ICC World Cup,3/7/2019,Riverside Ground,England v New Zealand,England won by 119 runs
2019 ICC World Cup,4/7/2019,Headingley,Afghanistan v West Indies,West Indies won by 23 runs
2019 ICC World Cup,5/7/2019,Lord's,Bangladesh v Pakistan,Pakistan won by 94 runs
2019 ICC World Cup,6/7/2019,Headingley,India v Sri Lanka,India won by 7 wickets
2019 ICC World Cup,6/7/2019,Old Trafford,Australia v South Africa,South Africa won by 10 runs
2019 ICC World Cup (Semi Final),9/7/2019,Old Trafford,India v New Zealand,New Zealand won by 18 runs
2019 ICC World Cup (Semi Final),11/7/2019,Edgbaston,England v Australia,England won by 8 wickets
2019 ICC World Cup (Final),14/07/2019,Lord's,England v New Zealand,England won on boundary count after scores and super over were tied
